0321170088	Outstation Mobile	19/05/2011	10:18:32	KL	60183088189	MOBILE 018	00:00:36	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	19/05/2011	10:13:47	KL	60197720426	MOBILE 019	00:00:26	P	0.26	0.4	0.14	0321170088		
0321170088	Outstation Mobile	19/05/2011	10:13:34	KL	60128831164	MOBILE 012	00:00:19	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	19/05/2011	10:12:29	KL	60183087859	MOBILE 018	00:00:39	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	19/05/2011	10:12:42	KL	60128831164	MOBILE 012	00:00:17	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	19/05/2011	10:35:04	KL	60139818992	MOBILE 013	00:01:38	P	0.91	1.4	0.49	0321170088		
0321170088	Outstation Mobile	19/05/2011	10:41:46	KL	60124309293	MOBILE 012	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	10:42:42	KL	60183089686	MOBILE 018	00:01:16	P	0.72	1.1	0.38	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:04:32	KL	60183088172	MOBILE 018	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:03:12	KL	60183088172	MOBILE 018	00:00:21	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:24:56	KL	60199153399	MOBILE 019	00:00:17	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:27:01	KL	60199153399	MOBILE 019	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:28:39	KL	60199153399	MOBILE 019	00:00:10	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:25:15	KL	60199153399	MOBILE 019	00:00:18	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:22:26	KL	60183088172	MOBILE 018	00:02:26	P	1.3	2	0.7	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:27:15	KL	60199153399	MOBILE 019	00:00:18	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:32:56	KL	60124309293	MOBILE 012	00:01:22	P	0.72	1.1	0.38	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:30:17	KL	60183333399	MOBILE 018	00:01:39	P	0.91	1.4	0.49	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:38:31	KL	60194455295	MOBILE 019	00:01:39	P	0.91	1.4	0.49	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:41:40	KL	60176241751	MOBILE 017	00:00:35	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:47:29	KL	60124243328	MOBILE 012	00:01:25	P	0.78	1.2	0.42	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:45:07	KL	60124541930	MOBILE 012	00:04:41	P	2.47	3.8	1.33	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:43:20	KL	60195753730	MOBILE 019	00:00:41	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:55:46	KL	60129592278	MOBILE 012	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	11:55:41	KL	60168698835	MOBILE 016	00:01:35	P	1.56	2.4	0.84	0321170088		
0321170088	Outstation Mobile	19/05/2011	12:27:02	KL	60127383858	MOBILE 012	00:01:37	P	0.85	1.3	0.45	0321170088		
0321170088	Outstation Mobile	19/05/2011	12:30:12	KL	60172112085	MOBILE 017	00:00:16	P	0.26	0.4	0.14	0321170088		
0321170088	Outstation Mobile	19/05/2011	12:17:08	KL	60199874136	MOBILE 019	00:11:18	P	5.92	9.1	3.18	0321170088		
0321170088	Outstation Mobile	19/05/2011	12:39:54	KL	60124243328	MOBILE 012	00:00:13	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	12:52:11	KL	60125095907	MOBILE 012	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	12:50:24	KL	60165442341	MOBILE 016	00:03:51	P	2.02	3.1	1.08	0321170088		
0321170088	Outstation Mobile	19/05/2011	12:53:16	KL	60198801918	MOBILE 019	00:01:11	P	1.17	1.8	0.63	0321170088		
0321170088	Outstation Mobile	19/05/2011	13:11:00	KL	60124493081	MOBILE 012	00:00:43	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	19/05/2011	13:14:10	KL	60195933227	MOBILE 019	00:00:56	P	0.52	0.8	0.28	0321170088		
0321170088	Outstation Mobile	19/05/2011	13:19:50	KL	60124309293	MOBILE 012	00:00:13	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	13:25:04	KL	60194496312	MOBILE 019	00:00:35	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	19/05/2011	13:24:42	KL	60194496312	MOBILE 019	00:00:10	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	13:31:10	KL	60125804301	MOBILE 012	00:01:17	P	0.72	1.1	0.38	0321170088		
0321170088	Outstation Mobile	19/05/2011	13:34:48	KL	60194496312	MOBILE 019	00:00:43	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	19/05/2011	13:32:38	KL	60125804301	MOBILE 012	00:01:53	P	1.04	1.6	0.56	0321170088		
0321170088	Outstation Mobile	19/05/2011	13:38:07	KL	60124748999	MOBILE 012	00:01:29	P	0.78	1.2	0.42	0321170088		
0321170088	Outstation Mobile	19/05/2011	13:40:31	KL	60194496312	MOBILE 019	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	13:58:47	KL	60175825180	MOBILE 017	00:00:19	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	19/05/2011	13:59:33	KL	60175825081	MOBILE 017	00:00:53	P	0.52	0.8	0.28	0321170088		
0321170088	Outstation Mobile	19/05/2011	13:55:33	KL	60127743013	MOBILE 012	00:00:56	P	0.52	0.8	0.28	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:02:16	KL	60124541930	MOBILE 012	00:00:32	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:13:31	KL	60125058996	MOBILE 012	00:00:38	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:19:36	KL	60198550308	MOBILE 019	00:00:25	P	0.46	0.7	0.24	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:27:06	KL	60139338613	MOBILE 013	00:00:21	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:27:38	KL	60139338613	MOBILE 013	00:00:11	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:39:23	KL	60197424414	MOBILE 019	00:00:20	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:43:27	KL	60135007534	MOBILE 013	00:00:20	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:44:05	KL	60135007535	MOBILE 013	00:00:33	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:49:58	KL	60125221413	MOBILE 012	00:00:51	P	0.46	0.7	0.24	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:51:24	KL	60124243328	MOBILE 012	00:00:32	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:50:27	KL	60194701231	MOBILE 019	00:02:58	P	1.56	2.4	0.84	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:55:01	KL	60127758803	MOBILE 012	00:01:59	P	1.04	1.6	0.56	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:57:19	KL	60165505485	MOBILE 016	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:54:19	KL	60194428863	MOBILE 019	00:01:42	P	0.91	1.4	0.49	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:57:37	KL	60125078322	MOBILE 012	00:00:55	P	0.52	0.8	0.28	0321170088		
0321170088	Outstation Mobile	19/05/2011	15:03:17	KL	60127758803	MOBILE 012	00:01:11	P	0.65	1	0.35	0321170088		
0321170088	Outstation Mobile	19/05/2011	15:04:01	KL	60183088285	MOBILE 018	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	15:05:22	KL	60125509969	MOBILE 012	00:00:45	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	19/05/2011	14:59:46	KL	60129507739	MOBILE 012	00:00:34	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	19/05/2011	15:03:51	KL	60165505485	MOBILE 016	00:01:17	P	0.72	1.1	0.38	0321170088		
0321170088	Outstation Mobile	19/05/2011	15:16:02	KL	60124282213	MOBILE 012	00:00:29	P	0.26	0.4	0.14	0321170088		
0321170088	Outstation Mobile	19/05/2011	15:13:17	KL	60124748999	MOBILE 012	00:02:01	P	1.11	1.7	0.59	0321170088		
0321170088	Outstation Mobile	19/05/2011	15:19:39	KL	60194496312	MOBILE 019	00:00:11	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	15:20:08	KL	60124502105	MOBILE 012	00:01:15	P	0.65	1	0.35	0321170088		
0321170088	Outstation Mobile	19/05/2011	15:29:42	KL	60167540857	MOBILE 016	00:00:09	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	15:24:26	KL	60198550308	MOBILE 019	00:00:20	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	19/05/2011	15:30:35	KL	60127758803	MOBILE 012	00:00:43	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	19/05/2011	15:36:14	KL	60125740124	MOBILE 012	00:00:40	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	19/05/2011	15:31:44	KL	60127758803	MOBILE 012	00:00:54	P	0.52	0.8	0.28	0321170088		
0321170088	Outstation Mobile	19/05/2011	15:34:55	KL	60125058996	MOBILE 012	00:00:53	P	0.52	0.8	0.28	0321170088		
0321170088	Outstation Mobile	19/05/2011	15:59:52	KL	60197027414	MOBILE 019	00:01:29	P	0.78	1.2	0.42	0321170088		
0321170088	Outstation Mobile	19/05/2011	16:09:42	KL	60172503388	MOBILE 017	00:00:11	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	19/05/2011	16:13:05	KL	60183087169	MOBILE 018	00:00:47	P	0.46	0.7	0.24	0321170088		
0321170088	Outstation Mobile	19/05/2011	16:18:13	KL	60124243328	MOBILE 012	00:02:15	P	1.17	1.8	0.63	0321170088		
0321170088	Outstation Mobile	19/05/2011	16:26:09	KL	60195107099	MOBILE 019	00:00:11	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	16:30:23	KL	60183089692	MOBILE 018	00:00:11	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	16:33:22	KL	60183089692	MOBILE 018	00:00:11	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	16:38:56	KL	60199153399	MOBILE 019	00:00:21	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	19/05/2011	16:38:39	KL	60199153399	MOBILE 019	00:00:14	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	16:40:39	KL	60183333399	MOBILE 018	00:01:03	P	0.59	0.9	0.31	0321170088		
0321170088	Outstation Mobile	19/05/2011	17:00:30	KL	60199874136	MOBILE 019	00:02:20	P	1.24	1.9	0.66	0321170088		
0321170088	Outstation Mobile	19/05/2011	17:10:01	KL	60172112085	MOBILE 017	00:00:22	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	19/05/2011	17:14:26	KL	60124243328	MOBILE 012	00:00:23	P	0.26	0.4	0.14	0321170088		
0321170088	Outstation Mobile	19/05/2011	17:10:35	KL	60176997282	MOBILE 017	00:03:49	P	2.02	3.1	1.08	0321170088		
0321170088	Outstation Mobile	19/05/2011	17:17:11	KL	60199874136	MOBILE 019	00:01:12	P	0.65	1	0.35	0321170088		
0321170088	Outstation Mobile	19/05/2011	17:10:29	KL	60124309293	MOBILE 012	00:04:04	P	2.15	3.3	1.15	0321170088		
0321170088	Outstation Mobile	19/05/2011	17:20:40	KL	60183088394	MOBILE 018	00:01:19	P	0.72	1.1	0.38	0321170088		
0321170088	Outstation Mobile	19/05/2011	17:22:18	KL	60125002999	MOBILE 012	00:00:57	P	0.52	0.8	0.28	0321170088		
0321170088	Outstation Mobile	19/05/2011	17:35:19	KL	60124748999	MOBILE 012	00:00:58	P	0.52	0.8	0.28	0321170088		
0321170088	Outstation Mobile	19/05/2011	17:40:32	KL	60183088394	MOBILE 018	00:02:08	P	1.17	1.8	0.63	0321170088		
0321170088	Outstation Mobile	19/05/2011	17:45:45	KL	60176414688	MOBILE 017	00:04:57	P	2.6	4	1.4	0321170088		
0321170088	Outstation Mobile	19/05/2011	17:45:44	KL	60183088394	MOBILE 018	00:00:21	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	19/05/2011	17:51:06	KL	60165133311	MOBILE 016	00:07:59	P	4.16	6.4	2.24	0321170088		
0321170088	Outstation Mobile	19/05/2011	18:21:02	KL	60183088159	MOBILE 018	00:02:15	P	1.17	1.8	0.63	0321170088		
0321170088	Outstation Mobile	19/05/2011	18:30:29	KL	60124635923	MOBILE 012	00:00:16	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	19/05/2011	18:47:37	KL	60129063289	MOBILE 012	00:00:32	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	19/05/2011	18:51:59	KL	60124635923	MOBILE 012	00:00:13	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	19/05/2011	19:24:08	KL	60124635923	MOBILE 012	00:01:03	OP	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	09:23:25	KL	60183089616	MOBILE 018	00:00:13	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	09:24:01	KL	60183089616	MOBILE 018	00:00:16	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	20/05/2011	09:23:54	KL	60124867464	MOBILE 012	00:00:36	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	09:24:43	KL	60183089616	MOBILE 018	00:00:54	P	0.52	0.8	0.28	0321170088		
0321170088	Outstation Mobile	20/05/2011	09:28:59	KL	60127012209	MOBILE 012	00:00:27	P	0.26	0.4	0.14	0321170088		
0321170088	Outstation Mobile	20/05/2011	09:32:54	KL	60194979652	MOBILE 019	00:00:28	P	0.26	0.4	0.14	0321170088		
0321170088	Outstation Mobile	20/05/2011	09:35:21	KL	60124305666	MOBILE 012	00:01:05	P	0.59	0.9	0.31	0321170088		
0321170088	Outstation Mobile	20/05/2011	09:39:40	KL	60195753730	MOBILE 019	00:00:51	P	0.46	0.7	0.24	0321170088		
0321170088	Outstation Mobile	20/05/2011	09:37:26	KL	60124842599	MOBILE 012	00:00:53	P	0.52	0.8	0.28	0321170088		
0321170088	Outstation Mobile	20/05/2011	09:45:08	KL	60195753730	MOBILE 019	00:00:45	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	20/05/2011	09:41:32	KL	60195753730	MOBILE 019	00:00:28	P	0.26	0.4	0.14	0321170088		
0321170088	Outstation Mobile	20/05/2011	09:46:04	KL	60194493612	MOBILE 019	00:00:19	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:03:22	KL	60172112085	MOBILE 017	00:00:20	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:06:57	KL	60124948967	MOBILE 012	00:00:51	P	0.46	0.7	0.24	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:09:13	KL	60199841755	MOBILE 019	00:02:02	P	1.11	1.7	0.59	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:15:50	KL	60175785157	MOBILE 017	00:02:49	P	1.5	2.3	0.8	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:22:52	KL	60183081387	MOBILE 018	00:00:18	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:25:42	KL	60129811991	MOBILE 012	00:00:19	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:26:02	KL	60125950600	MOBILE 012	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:26:22	KL	60125950600	MOBILE 012	00:00:42	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:34:54	KL	60129022199	MOBILE 012	00:00:13	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:32:19	KL	60124243328	MOBILE 012	00:00:43	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:38:12	KL	60127012209	MOBILE 012	00:01:27	P	0.78	1.2	0.42	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:34:47	KL	60124309293	MOBILE 012	00:00:45	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:33:23	KL	60199866213	MOBILE 019	00:04:12	P	2.21	3.4	1.19	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:39:21	KL	60199866213	MOBILE 019	00:02:55	P	1.56	2.4	0.84	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:41:24	KL	60194138398	MOBILE 019	00:00:13	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:34:05	KL	60124243328	MOBILE 012	00:00:21	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:42:56	KL	60194138398	MOBILE 019	00:00:11	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:40:29	KL	60194138398	MOBILE 019	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:46:18	KL	60127012209	MOBILE 012	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:47:22	KL	60124243328	MOBILE 012	00:00:31	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:51:12	KL	60124309293	MOBILE 012	00:00:49	P	0.46	0.7	0.24	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:44:12	KL	60124748999	MOBILE 012	00:01:33	P	0.85	1.3	0.45	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:51:55	KL	60127012209	MOBILE 012	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:52:13	KL	60194413666	MOBILE 019	00:00:18	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:43:56	KL	60183089989	MOBILE 018	00:01:59	P	1.04	1.6	0.56	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:50:00	KL	60127012209	MOBILE 012	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:50:43	KL	60124243328	MOBILE 012	00:00:21	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:50:48	KL	60172112085	MOBILE 017	00:00:21	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:52:51	KL	60194138398	MOBILE 019	00:00:59	P	0.52	0.8	0.28	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:53:31	KL	60183082521	MOBILE 018	00:00:31	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:52:29	KL	60124309293	MOBILE 012	00:07:38	P	4.03	6.2	2.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:54:48	KL	60164715581	MOBILE 016	00:02:04	P	1.11	1.7	0.59	0321170088		
0321170088	Outstation Mobile	20/05/2011	10:58:57	KL	60183081247	MOBILE 018	00:04:04	P	2.15	3.3	1.15	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:02:41	KL	60164715581	MOBILE 016	00:00:13	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:05:01	KL	60127852300	MOBILE 012	00:02:18	P	1.24	1.9	0.66	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:06:53	KL	60125436492	MOBILE 012	00:00:37	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:03:39	KL	60164715581	MOBILE 016	00:00:23	P	0.26	0.4	0.14	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:10:56	KL	60183082457	MOBILE 018	00:00:10	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:06:07	KL	60125886867	MOBILE 012	00:09:37	P	5.01	7.7	2.69	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:18:47	KL	60194979652	MOBILE 019	00:00:32	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:22:27	KL	60175785157	MOBILE 017	00:00:34	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:20:46	KL	60167777333	MOBILE 016	00:00:45	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:27:46	KL	60127652397	MOBILE 012	00:00:11	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:30:05	KL	60124309293	MOBILE 012	00:00:37	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:25:42	KL	60127652397	MOBILE 012	00:00:12	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:42:44	KL	60183081049	MOBILE 018	00:00:47	P	0.46	0.7	0.24	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:38:11	KL	60124748999	MOBILE 012	00:00:35	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:39:25	KL	60124748999	MOBILE 012	00:00:24	P	0.26	0.4	0.14	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:52:55	KL	60183088189	MOBILE 018	00:00:40	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:44:14	KL	60194455295	MOBILE 019	00:08:00	P	4.16	6.4	2.24	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:54:55	KL	60183088189	MOBILE 018	00:00:49	P	0.46	0.7	0.24	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:56:28	KL	60139338613	MOBILE 013	00:00:14	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:59:49	KL	60194455295	MOBILE 019	00:00:30	P	0.26	0.4	0.14	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:51:56	KL	60124309293	MOBILE 012	00:03:32	P	1.89	2.9	1.01	0321170088		
0321170088	Outstation Mobile	20/05/2011	11:59:16	KL	60165174093	MOBILE 016	00:01:04	P	0.59	0.9	0.31	0321170088		
0321170088	Outstation Mobile	20/05/2011	12:08:58	KL	60124309293	MOBILE 012	00:03:36	P	1.89	2.9	1.01	0321170088		
0321170088	Outstation Mobile	20/05/2011	12:15:37	KL	60125172317	MOBILE 012	00:00:42	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	20/05/2011	12:19:26	KL	60127652397	MOBILE 012	00:05:14	P	2.73	4.2	1.47	0321170088		
0321170088	Outstation Mobile	20/05/2011	12:42:41	KL	60194000402	MOBILE 019	00:00:08	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	12:33:09	KL	60199874136	MOBILE 019	00:00:51	P	0.46	0.7	0.24	0321170088		
0321170088	Outstation Mobile	20/05/2011	12:45:08	KL	60194000402	MOBILE 019	00:00:11	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	13:47:49	KL	60172503388	MOBILE 017	00:00:14	P	0.26	0.4	0.14	0321170088		
0321170088	Outstation Mobile	20/05/2011	13:52:24	KL	60183089698	MOBILE 018	00:00:22	P	0.2	0.3	0.1	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:00:43	KL	60124309293	MOBILE 012	00:00:15	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:25:09	KL	60194496312	MOBILE 019	00:00:29	P	0.26	0.4	0.14	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:23:24	KL	60194496312	MOBILE 019	00:00:11	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:33:18	KL	60124580372	MOBILE 012	00:00:44	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:31:19	KL	60124309293	MOBILE 012	00:01:42	P	0.91	1.4	0.49	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:30:29	KL	60124580372	MOBILE 012	00:00:40	P	0.39	0.6	0.21	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:31:03	KL	60168338803	MOBILE 016	00:00:28	P	0.46	0.7	0.24	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:32:35	KL	60124493081	MOBILE 012	00:00:35	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:30:43	KL	60195933227	MOBILE 019	00:01:23	P	0.78	1.2	0.42	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:39:37	KL	60183088286	MOBILE 018	00:00:31	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:40:13	KL	60139338613	MOBILE 013	00:00:37	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:39:45	KL	60124580372	MOBILE 012	00:01:10	P	0.65	1	0.35	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:46:11	KL	60174090111	MOBILE 017	00:01:46	P	0.98	1.5	0.52	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:39:33	KL	60199851999	MOBILE 019	00:00:14	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:47:59	KL	60183081387	MOBILE 018	00:00:13	P	0.13	0.2	0.07	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:48:00	KL	60168338803	MOBILE 016	00:00:43	P	0.72	1.1	0.38	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:51:41	KL	60197720426	MOBILE 019	00:04:10	P	2.21	3.4	1.19	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:53:07	KL	60127353366	MOBILE 012	00:02:29	P	1.3	2	0.7	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:51:34	KL	60183087859	MOBILE 018	00:00:31	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:52:28	KL	60198550308	MOBILE 019	00:03:41	P	3.64	5.6	1.96	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:58:24	KL	60194724188	MOBILE 019	00:01:11	P	0.65	1	0.35	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:52:27	KL	60124243328	MOBILE 012	00:01:45	P	0.91	1.4	0.49	0321170088		
0321170088	Outstation Mobile	20/05/2011	14:45:11	KL	60124309293	MOBILE 012	00:12:58	P	6.76	10.4	3.64	0321170088		
0321170088	Outstation Mobile	20/05/2011	15:03:58	KL	60129802011	MOBILE 012	00:00:36	P	0.33	0.5	0.17	0321170088		
0321170088	Outstation Mobile	20/05/2011	15:03:39	KL	60169340990	MOBILE 016	00:01:51	P	0.98	1.5	0.52	0321170088		
